"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"1","Cam Seth","So","P",8,5,5.79,28,28,19,18,15,33,0,131,103,3,1,1,0,1,9,0,0,0,4,0,377,23,20,3,2,1,18,"6-2","L/R",597238,873,9306032,"http://stats.ncaa.org/players/9306032?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"11","Drew Diehl","Fr","P",9,2,5.04,30.1,31,26,17,19,15,0,148,114,5,0,0,3,3,8,1,0,0,4,3,434,33,33,1,1,1,4,"6-0","R/R",597238,873,9306035,"http://stats.ncaa.org/players/9306035?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"12","Ethan DeBlecourt","Jr","P",9,0,7.71,14,18,13,12,11,11,0,69,52,4,0,0,0,0,0,2,0,0,3,3,199,14,13,2,2,1,1,"6-4","L/L",597238,873,9306036,"http://stats.ncaa.org/players/9306036?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"37","Bradyn Hubacheck","Fr","P",2,0,3.86,2.1,2,1,1,1,3,0,11,9,2,0,0,0,2,1,0,0,0,0,0,45,1,2,0,0,0,1,"5-11","L/L",597238,873,9306041,"http://stats.ncaa.org/players/9306041?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"36","Zeke Heerema","Fr","P",2,0,36,1,4,6,4,2,2,0,9,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,"6-2","L/L",597238,873,9306040,"http://stats.ncaa.org/players/9306040?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"16","Ian Schuster","Sr","P",5,3,8.18,11,11,12,10,5,10,0,54,42,3,1,0,1,3,5,0,0,0,1,1,146,13,8,0,3,0,3,"6-4","R/R",597238,873,8882701,"http://stats.ncaa.org/players/8882701?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"10","Nolan Coil","Sr","P",8,8,3.23,47.1,43,24,17,8,45,1,194,185,7,0,0,4,2,0,0,0,0,0,1,603,47,40,5,2,0,14,"6-3","R/R",597238,873,8876756,"http://stats.ncaa.org/players/8876756?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"13","Ben Ferguson","Jr","P",8,0,10.38,8.2,12,10,10,15,15,0,55,37,4,0,0,0,2,3,0,0,0,0,0,217,7,3,2,1,0,3,"6-1","L/L",597238,873,8886336,"http://stats.ncaa.org/players/8886336?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"14","Levi Suter","Jr","P",1,0,0,0.2,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,"6-4","R/R",597238,873,8887365,"http://stats.ncaa.org/players/8887365?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"3","Alex DeAngelis","Jr","P",11,0,3.06,17.2,14,7,6,11,15,0,80,65,1,0,0,0,7,3,0,2,0,1,0,203,22,12,2,0,3,5,"5-11","R/R",597238,873,8875250,"http://stats.ncaa.org/players/8875250?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"8","Matt Reynolds","Sr","OF",2,0,13.5,1.1,3,3,2,3,2,0,11,7,0,0,0,0,2,1,0,0,0,0,0,13,1,1,0,0,0,1,"6-1","R/R",597238,873,8879292,"http://stats.ncaa.org/players/8879292?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"25","Noah Etnyre","So","C",5,1,6.97,10.1,14,10,8,6,9,0,55,45,3,2,0,1,1,3,1,0,0,0,1,151,6,16,1,0,0,4,"6-1","R/R",597238,873,8879602,"http://stats.ncaa.org/players/8879602?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"35","Evan Steinbacher","Jr","P",8,7,3.95,43.1,35,21,19,19,32,0,185,159,7,2,1,3,7,2,0,0,0,2,3,568,40,53,2,0,0,12,"6-0","L/R",597238,873,8891397,"http://stats.ncaa.org/players/8891397?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"29","Reed Grinstern","So","P",2,0,3,3,4,2,1,1,1,0,15,12,1,1,0,0,1,1,0,0,0,0,1,36,2,5,0,0,0,0,"5-11","R/R",597238,873,8894523,"http://stats.ncaa.org/players/8894523?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"28","Kyle Koning","Sr","P",10,0,6,9,7,6,6,8,8,0,40,31,3,0,0,0,2,0,0,3,0,0,1,132,3,14,0,0,0,2,"6-4","R/R",597238,873,8890879,"http://stats.ncaa.org/players/8890879?year_stat_category_id=15688"
2025,"Calvin","Michigan Intercol. Ath. Assn.",3,"6","James Ross","Jr","P",8,5,4.11,35,35,23,16,18,33,0,162,131,6,0,0,2,7,6,0,0,0,4,3,555,32,33,0,2,0,15,"6-3","R/R",597238,873,8899867,"http://stats.ncaa.org/players/8899867?year_stat_category_id=15688"
2025,"Capital","OAC",3,"53","Noah Bromberg","Jr","P",2,1,16.88,2.2,7,6,5,6,0,0,22,14,2,0,0,1,1,1,0,0,0,1,0,89,4,4,0,0,0,0,"-","",597239,901,8884900,"http://stats.ncaa.org/players/8884900?year_stat_category_id=15688"
2025,"Capital","OAC",3,"35","Casey Wilkins","Jr","P",13,0,5.68,25.1,22,18,16,17,24,0,121,95,4,0,0,1,3,5,0,0,0,2,2,425,18,30,2,0,2,7,"-","",597239,901,8877819,"http://stats.ncaa.org/players/8877819?year_stat_category_id=15688"
2025,"Capital","OAC",3,"31","Jared Carpenter","So","INF",10,0,1.54,11.2,15,8,2,5,7,0,57,48,1,0,1,1,4,1,0,2,0,1,2,169,6,19,2,1,1,1,"-","",597239,901,8889738,"http://stats.ncaa.org/players/8889738?year_stat_category_id=15688"
2025,"Capital","OAC",3,"15","Julian McCann","Jr","P",3,0,12,3,8,6,4,2,1,0,21,18,2,1,0,0,2,1,0,0,0,0,0,59,3,4,0,0,0,0,"-","",597239,901,8875362,"http://stats.ncaa.org/players/8875362?year_stat_category_id=15688"
2025,"Capital","OAC",3,"48","Drew Pfundt","So","P",7,0,9.95,6.1,11,9,7,1,3,0,34,30,3,0,0,0,1,2,0,0,0,0,1,76,8,8,0,0,0,2,"-","",597239,901,8876374,"http://stats.ncaa.org/players/8876374?year_stat_category_id=15688"
2025,"Capital","OAC",3,"47","Tyler Bebout","So","P",10,8,7.3,37,59,45,30,14,22,0,189,164,12,1,0,2,5,3,0,0,0,4,4,557,43,38,0,4,0,5,"-","",597239,901,8877557,"http://stats.ncaa.org/players/8877557?year_stat_category_id=15688"
2025,"Capital","OAC",3,"29","Logan Detty","Sr","P",10,5,9.13,22.2,35,33,23,16,12,0,125,98,7,4,0,2,3,7,0,0,0,2,2,424,22,30,2,4,0,2,"-","",597239,901,8888789,"http://stats.ncaa.org/players/8888789?year_stat_category_id=15688"
2025,"Capital","OAC",3,"18","Trevor Woodyard","Jr","P",10,9,4.07,48.2,51,30,22,23,39,0,222,190,10,1,1,1,5,3,0,0,0,4,2,664,47,49,3,1,0,8,"-","",597239,901,8896880,"http://stats.ncaa.org/players/8896880?year_stat_category_id=15688"
2025,"Capital","OAC",3,"9","Colin Boldin","Sr","P",6,1,34.2,5,16,19,19,8,5,0,41,30,3,0,0,2,0,1,0,0,0,2,0,105,8,1,0,1,0,2,"-","",597239,901,8895675,"http://stats.ncaa.org/players/8895675?year_stat_category_id=15688"
2025,"Capital","OAC",3,"37","Brian Young","So","P",9,0,4.96,16.1,16,15,9,12,17,0,80,62,4,1,1,2,2,3,1,2,0,2,1,239,17,13,0,3,0,5,"-","",597239,901,8892058,"http://stats.ncaa.org/players/8892058?year_stat_category_id=15688"
2025,"Capital","OAC",3,"5","Charlie Colson","Fr","OF",1,1,40.5,0.2,4,7,3,3,0,0,11,7,0,0,0,0,4,1,0,0,0,0,0,41,0,2,0,1,0,0,"-","",597239,901,9104424,"http://stats.ncaa.org/players/9104424?year_stat_category_id=15688"
2025,"Capital","OAC",3,"39","William Furry","Fr","P",9,8,5.61,43.1,47,35,27,19,22,0,206,172,8,0,0,3,3,10,1,0,0,4,1,740,52,50,3,2,0,4,"-","",597239,901,9104430,"http://stats.ncaa.org/players/9104430?year_stat_category_id=15688"
2025,"Capital","OAC",3,"16","Nolan Kelley","Fr","P",1,0,81,0.1,1,3,3,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,"-","",597239,901,9104434,"http://stats.ncaa.org/players/9104434?year_stat_category_id=15688"
2025,"Capital","OAC",3,"25","Ben Mohler","Sr","P",14,0,6.51,27.2,40,24,20,11,21,0,136,117,6,1,0,0,1,6,1,0,0,1,1,417,32,23,1,2,0,3,"-","",597239,901,9104461,"http://stats.ncaa.org/players/9104461?year_stat_category_id=15688"
2025,"Capital","OAC",3,"46","Diego Astacio","So","P",4,0,10.38,4.1,9,10,5,2,2,0,28,21,3,0,0,1,2,2,0,0,0,1,2,102,4,7,0,0,0,0,"-","",597239,901,9104417,"http://stats.ncaa.org/players/9104417?year_stat_category_id=15688"
2025,"Capital","OAC",3,"30","Sam Everts","Fr","P",8,0,6.75,8,10,8,6,7,4,0,42,30,1,0,0,2,3,3,0,0,0,1,1,130,6,11,0,0,1,1,"-","",597239,901,9104427,"http://stats.ncaa.org/players/9104427?year_stat_category_id=15688"
2025,"Capital","OAC",3,"50","Noah McMullen","Fr","P",4,0,0,5.2,1,0,0,1,6,0,18,15,0,0,0,0,0,1,0,0,0,0,1,72,2,7,0,0,0,1,"-","",597239,901,9104441,"http://stats.ncaa.org/players/9104441?year_stat_category_id=15688"
2025,"Capital","OAC",3,"45","Nash Andrix","Fr","P",8,3,5.06,21.1,24,17,12,6,19,0,100,81,2,0,0,3,1,5,0,0,0,5,3,373,15,25,1,2,2,1,"-","",597239,901,9104413,"http://stats.ncaa.org/players/9104413?year_stat_category_id=15688"
2025,"Capital","OAC",3,"11","Nathan Budill","Fr","P",4,0,24.3,3.1,14,14,9,3,1,0,28,23,5,1,0,3,0,1,0,0,0,0,1,93,5,3,0,0,0,0,"-","",597239,901,9104419,"http://stats.ncaa.org/players/9104419?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"41","Luke Reisig","Fr","P",3,0,7.71,2.1,3,2,2,4,0,0,14,10,0,2,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,"6-2","L/L",597240,882,9306055,"http://stats.ncaa.org/players/9306055?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"9","Tyler Vandersall","Fr","C",4,0,4.91,7.1,11,5,4,3,7,0,33,28,2,0,0,1,2,1,0,0,0,0,1,44,4,7,0,0,0,3,"5-10","R/R",597240,882,9306047,"http://stats.ncaa.org/players/9306047?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"24","Xander Stolberg","Fr","P",5,0,16.43,7.2,14,18,14,4,7,0,49,41,6,0,0,0,0,4,0,1,1,0,0,0,8,8,0,0,0,1,"6-2","R/R",597240,882,9306051,"http://stats.ncaa.org/players/9306051?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"36","Will Schnepf","Jr","P",6,6,2.61,31,24,9,9,12,23,0,129,113,3,2,0,0,1,3,0,0,0,1,0,181,41,23,1,1,0,6,"6-5","R/R",597240,882,8878724,"http://stats.ncaa.org/players/8878724?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"15","Ryan Chang","Jr","INF",3,0,8.1,3.1,5,7,3,8,3,0,23,13,1,0,0,0,0,1,0,0,0,1,0,50,4,1,0,2,1,1,"5-10","R/R",597240,882,8884188,"http://stats.ncaa.org/players/8884188?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"5","Mark Fernandez","Sr","P",8,2,8.05,19,32,23,17,10,11,0,103,87,4,2,0,3,2,5,0,1,0,1,0,111,18,25,1,2,0,1,"5-11","L/L",597240,882,8882134,"http://stats.ncaa.org/players/8882134?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"38","Ethan Chan","Jr","P",2,0,30.86,2.1,7,8,8,2,1,0,16,14,2,0,0,1,1,0,0,3,1,0,0,0,2,4,0,0,0,0,"6-2","R/R",597240,882,8880441,"http://stats.ncaa.org/players/8880441?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"34","Ananth Iyer","Sr","P",7,4,11.81,21.1,35,31,28,14,21,0,121,98,9,0,0,3,2,7,0,2,0,1,1,107,22,17,2,3,0,7,"6-1","R/R",597240,882,8879529,"http://stats.ncaa.org/players/8879529?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"22","Zach Gordon","Sr","P",4,0,7.04,7.2,9,7,6,2,1,0,40,32,3,0,0,0,1,6,0,0,0,0,0,90,12,7,1,0,0,0,"6-4","R/R",597240,882,8884723,"http://stats.ncaa.org/players/8884723?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"12","Dan Avillo","So","P",1,0,22.5,2,4,5,5,1,2,0,11,10,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,"5-8","L/R",597240,882,8892381,"http://stats.ncaa.org/players/8892381?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"3","Jack Curtis","Jr","P",5,5,3.98,31.2,27,16,14,13,14,0,135,118,8,0,0,2,1,4,0,0,0,0,0,274,46,29,2,1,0,5,"6-3","R/R",597240,882,8893861,"http://stats.ncaa.org/players/8893861?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"35","Sam Chutkow","Jr","OF",5,5,9,22,29,27,22,13,15,0,115,89,7,1,0,5,2,6,0,0,0,2,4,77,23,25,1,4,0,6,"6-0","L/R",597240,882,8892940,"http://stats.ncaa.org/players/8892940?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"8","Jake Stern","Jr","P",4,0,6.35,5.2,4,4,4,1,6,0,24,21,1,0,0,0,0,2,0,0,0,0,0,11,2,9,0,0,0,2,"5-7","R/R",597240,882,8894998,"http://stats.ncaa.org/players/8894998?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"18","Sam Zacks","Sr","OF",1,0,27,1,2,3,3,0,1,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,"6-3","R/R",597240,882,8891879,"http://stats.ncaa.org/players/8891879?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"19","Jordan Kramer","Jr","P",1,0,0,1,0,0,0,1,2,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"6-1","R/R",597240,882,8893119,"http://stats.ncaa.org/players/8893119?year_stat_category_id=15688"
2025,"Carleton","MIAC",3,"45","Jackson Corcoran","Jr","P",2,0,54,1.1,5,8,8,7,1,0,16,8,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,"6-0","R/R",597240,882,8891091,"http://stats.ncaa.org/players/8891091?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"45","Isaac Verbruggen","Fr","P",11,0,10.24,9.2,10,12,11,7,7,0,49,37,1,2,1,1,3,3,0,1,1,1,1,69,9,13,0,0,0,2,"6-3","R/R",597241,836,9211743,"http://stats.ncaa.org/players/9211743?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"3","Ben Hurt Haller","Jr","OF",1,0,18,1,2,3,2,2,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"5-10","R/R",597241,836,8875633,"http://stats.ncaa.org/players/8875633?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"99","Carson Gratz","So","P",3,0,18,2,2,5,4,3,1,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,"6-0","R/R",597241,836,8875939,"http://stats.ncaa.org/players/8875939?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"21","Ben Olsen","So","P",10,0,7.88,8,8,8,7,6,4,0,38,28,1,0,1,0,1,3,0,0,0,0,1,77,6,10,0,0,0,2,"5-11","L/L",597241,836,8875956,"http://stats.ncaa.org/players/8875956?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"20","Brady LaMack","Sr","P",2,0,0,0,0,2,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,"6-2","R/R",597241,836,8888296,"http://stats.ncaa.org/players/8888296?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"48","Erik Jaschinski","Jr","P",6,5,5.13,26.1,28,16,15,10,31,0,115,96,2,1,0,0,3,5,0,0,0,4,0,336,27,13,2,2,0,10,"6-2","R/R",597241,836,8894599,"http://stats.ncaa.org/players/8894599?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"50","Tanner LaMack","So","INF",1,0,54,0.2,3,4,4,2,0,0,8,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,"6-2","R/R",597241,836,8897201,"http://stats.ncaa.org/players/8897201?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"2","Chayce Schultz","So","OF",17,0,7.06,21.2,30,20,17,10,18,0,107,87,5,0,0,4,4,3,0,2,2,4,3,215,17,27,0,0,0,8,"5-9","R/R",597241,836,8890652,"http://stats.ncaa.org/players/8890652?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"7","Roman Maguire","Sr","P",7,0,15,6,15,11,10,0,8,0,35,32,2,0,0,0,0,1,0,0,0,0,1,58,2,9,0,0,0,3,"5-11","L/L",597241,836,8898869,"http://stats.ncaa.org/players/8898869?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"6","Preston Sanders","So","OF",1,0,0,1,1,2,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"6-0","R/R",597241,836,8892870,"http://stats.ncaa.org/players/8892870?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"32","Connor Dunlavy","Sr","P",7,0,3.86,4.2,4,4,2,3,5,0,23,18,1,0,0,0,1,0,0,1,0,1,1,57,1,8,0,0,0,2,"6-0","R/R",597241,836,8894193,"http://stats.ncaa.org/players/8894193?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"18","Joey Rivera","Sr","P",9,0,6.43,7,8,6,5,7,3,0,40,26,1,0,2,1,1,5,0,0,0,0,2,108,7,9,0,0,0,1,"5-10","R/R",597241,836,8898318,"http://stats.ncaa.org/players/8898318?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"16","Noah Hoffman","Jr","P",2,2,21,3,8,11,7,2,4,0,21,17,1,0,0,2,0,1,0,0,0,0,1,23,1,4,0,2,0,1,"6-0","R/R",597241,836,8891207,"http://stats.ncaa.org/players/8891207?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"39","Dylan Eckrote","So","P",6,5,7.25,22.1,32,21,18,2,14,0,107,94,4,2,0,3,0,7,0,0,0,3,1,322,30,17,0,2,0,5,"6-3","L/L",597241,836,8898009,"http://stats.ncaa.org/players/8898009?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"19","Tyler Burns","Sr","P",10,0,10.57,7.2,10,10,9,7,5,0,40,31,0,0,1,1,2,2,0,1,0,0,0,53,11,2,0,1,0,2,"6-1","R/R",597241,836,9211729,"http://stats.ncaa.org/players/9211729?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"22","Jack Piper","Fr","P",9,4,4.64,33,39,22,17,3,21,0,143,134,8,0,0,2,1,4,0,0,0,1,1,259,32,31,1,2,0,7,"6-1","R/R",597241,836,9211730,"http://stats.ncaa.org/players/9211730?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"25","Braden Lewis","So","P",8,7,6.81,37,51,30,28,10,22,0,171,150,9,1,0,1,0,4,0,0,0,4,2,406,38,36,1,2,0,7,"5-8","L/L",597241,836,9211731,"http://stats.ncaa.org/players/9211731?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"35","Alex Vogt","Fr","P",8,0,9.82,7.1,11,12,8,9,5,0,47,31,1,0,1,0,2,3,0,0,0,3,0,62,9,6,0,0,0,2,"6-0","R/R",597241,836,9211735,"http://stats.ncaa.org/players/9211735?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"12","Bryten Staab","Fr","P",2,0,12,3,1,4,4,5,3,0,16,10,0,0,0,1,0,1,0,0,0,0,0,15,3,2,0,0,0,0,"6-3","R/R",597241,836,9211745,"http://stats.ncaa.org/players/9211745?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"27","Tyler Fredrick","Fr","P",8,8,4.38,49.1,58,26,24,10,34,1,214,198,5,1,0,3,1,1,0,0,0,2,3,500,38,60,3,1,0,6,"5-9","R/R",597241,836,9211733,"http://stats.ncaa.org/players/9211733?year_stat_category_id=15688"
2025,"Carroll (WI)","CCIW",3,"28","Connor Nolen","Sr","INF",16,0,4.74,24.2,24,14,13,21,46,0,116,94,6,0,0,0,5,1,0,0,0,0,0,362,9,14,6,5,2,11,"6-3","L/R",597241,836,9211734,"http://stats.ncaa.org/players/9211734?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"33","Ryan Scanlon","Sr","P",10,7,4.6,43,46,23,22,14,45,0,188,166,7,2,0,0,0,5,0,0,0,3,0,527,47,30,4,1,0,8,"-","",597242,836,9302820,"http://stats.ncaa.org/players/9302820?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"16","Logan Stanley","Fr","P",2,1,22.5,2,4,5,5,5,3,0,15,10,1,0,0,2,1,0,0,0,0,0,0,32,1,2,0,1,0,1,"-","",597242,836,9302836,"http://stats.ncaa.org/players/9302836?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"2","Troy Zastrow","Sr","P",3,0,4.15,4.1,3,2,2,1,7,0,17,15,1,0,0,1,0,1,0,0,0,0,0,22,0,5,0,0,0,0,"-","",597242,836,9302817,"http://stats.ncaa.org/players/9302817?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"13","Wyatt Modory","Fr","P",8,7,5.19,34.2,31,24,20,15,35,0,153,130,6,1,1,1,4,6,0,0,0,1,1,373,43,22,4,0,0,13,"-","",597242,836,9302828,"http://stats.ncaa.org/players/9302828?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"15","Kosta Kokos","Fr","P",8,0,3.95,13.2,19,7,6,4,11,0,64,57,6,0,1,1,0,2,0,0,0,0,1,147,13,14,0,0,0,5,"-","",597242,836,9302830,"http://stats.ncaa.org/players/9302830?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"24","Brendan Roberts","Jr","P",7,6,4.25,29.2,27,16,14,15,30,0,128,106,4,2,0,1,3,2,0,0,0,2,3,492,32,19,4,1,0,9,"-","",597242,836,8876736,"http://stats.ncaa.org/players/8876736?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"17","Bryce Schaum","Sr","P",9,9,3.23,55.2,38,25,20,23,83,0,230,194,8,0,2,3,1,10,0,0,0,1,2,814,37,36,5,3,0,19,"-","",597242,836,8886908,"http://stats.ncaa.org/players/8886908?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"5","Nick Caruso","Sr","INF",2,0,43.2,1.2,5,8,8,2,3,0,14,10,2,1,1,0,0,2,0,0,0,0,0,33,1,1,0,0,0,1,"-","",597242,836,8884512,"http://stats.ncaa.org/players/8884512?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"22","Jacob Papagallo","Sr","P",14,0,2.81,32,25,13,10,14,39,0,140,120,4,1,1,1,0,4,0,2,2,1,1,446,30,23,3,1,0,8,"-","",597242,836,8875551,"http://stats.ncaa.org/players/8875551?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"34","Jake Hartman Jr.","Sr","P",12,0,0.64,14,8,1,1,4,25,0,53,49,0,0,0,0,0,0,0,0,0,0,0,193,6,9,0,0,4,6,"-","",597242,836,8896969,"http://stats.ncaa.org/players/8896969?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"29","Nate Tyrpin","So","",3,0,3.86,7,6,3,3,4,6,0,31,26,1,1,0,0,1,1,0,2,2,0,0,111,3,11,0,0,0,3,"-","",597242,836,8897013,"http://stats.ncaa.org/players/8897013?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"3","Santino Pignotti-Wojtak","So","P",7,0,11.57,4.2,6,6,6,6,6,0,27,19,0,0,0,0,1,2,0,2,2,0,0,71,1,6,1,1,0,1,"-","",597242,836,8900594,"http://stats.ncaa.org/players/8900594?year_stat_category_id=15688"
2025,"Carthage","CCIW",3,"25","James Lindenmuth","Sr","P",10,0,7.71,11.2,14,11,10,1,13,0,49,47,3,1,0,0,0,1,0,1,0,0,0,111,11,8,1,0,0,3,"-","",597242,836,8901346,"http://stats.ncaa.org/players/8901346?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"35","Logan Potter","Fr","P",1,0,0,1,2,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,"6-2","L/L",597245,30101,9302523,"http://stats.ncaa.org/players/9302523?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"28","Camden Mounts","Sr","P",10,1,3.32,19,15,7,7,19,25,0,100,69,3,0,0,0,2,10,1,0,0,2,0,425,19,11,1,0,1,11,"6-0","L/L",597245,30101,9302521,"http://stats.ncaa.org/players/9302521?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"23","Ryan O'Keefe","Sr","P",1,0,0,1,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,"6-4","L/R",597245,30101,9302520,"http://stats.ncaa.org/players/9302520?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"39","Joe Mascaro","Fr","P",1,0,9,2,2,2,2,1,3,0,10,8,1,0,2,0,0,1,0,0,0,0,0,41,2,1,1,0,0,1,"6-1","R/R",597245,30101,9302524,"http://stats.ncaa.org/players/9302524?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"31","Jack Scholz","Fr","P",6,3,5.4,21.2,22,15,13,13,27,0,103,87,6,1,1,0,0,2,1,0,0,1,0,318,21,13,1,1,1,14,"6-1","L/R",597245,30101,9302522,"http://stats.ncaa.org/players/9302522?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"41","Landon Penney","Fr","P",6,0,7.11,6.1,10,6,5,4,10,0,37,29,1,0,0,0,0,4,0,0,0,0,0,146,4,3,0,1,0,3,"6-0","L/L",597245,30101,9302525,"http://stats.ncaa.org/players/9302525?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"37","Will Hanson","Jr","P",1,0,0,1,0,0,0,1,1,0,5,3,0,0,0,0,1,1,0,0,0,0,0,18,2,0,0,0,0,0,"5-11","R/R",597245,30101,8887774,"http://stats.ncaa.org/players/8887774?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"6","Roman Tozzi","Jr","P",8,8,4.28,48.1,47,24,23,16,35,0,210,182,13,3,0,7,4,5,1,0,0,4,3,744,60,45,3,2,0,11,"5-10","L/L",597245,30101,8888842,"http://stats.ncaa.org/players/8888842?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"20","Jake Kenney","Jr","P",9,0,4.34,18.2,18,12,9,10,11,0,88,71,3,3,0,0,1,5,0,0,0,1,1,330,17,22,0,2,1,0,"6-1","R/R",597245,30101,8887833,"http://stats.ncaa.org/players/8887833?year_stat_category_id=15688"
