"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Aurora","NACC",3,"13","Anthony Consiglio","Jr","P",5,0,5.4,13.1,16,9,8,3,6,0,60,55,2,1,0,1,1,2,0,1,1,0,0,84,13,18,1,0,0,2,"-","",597219,30097,8881911,"http://stats.ncaa.org/players/8881911?year_stat_category_id=15688"
2025,"Aurora","NACC",3,"23","Brandon Todd","So","P",6,1,4.95,20,17,16,11,11,15,0,90,76,6,1,0,2,1,3,0,0,0,0,0,152,24,20,1,1,0,2,"-","",597219,30097,8893700,"http://stats.ncaa.org/players/8893700?year_stat_category_id=15688"
2025,"Aurora","NACC",3,"32","Conner Hogan","So","P",7,5,1.1,41,32,9,5,7,32,2,164,152,3,0,0,0,1,2,1,0,0,2,1,201,42,43,3,0,0,10,"-","",597219,30097,8901264,"http://stats.ncaa.org/players/8901264?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"33","L. Hohman","N/A","p",2,0,0,1,1,2,0,3,1,0,7,3,0,0,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,1,"-","",597096,835,9305028,"http://stats.ncaa.org/players/9305028?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"32","Gavin Brady","Jr","P",3,1,43.2,1.2,8,9,8,7,0,0,20,13,3,0,0,0,1,0,0,0,0,0,0,39,2,2,0,1,0,0,"-","",597096,835,8878631,"http://stats.ncaa.org/players/8878631?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"3","Tyler Ramage","Sr","P",9,0,12.6,15,29,27,21,5,12,0,85,73,5,0,0,1,1,2,0,0,0,5,0,176,20,12,0,1,0,5,"-","",597096,835,8877615,"http://stats.ncaa.org/players/8877615?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"27","Jonas Ceballos","Jr","P",10,4,5.26,25.2,33,28,15,10,18,0,127,108,7,1,1,4,1,3,0,3,1,2,4,189,27,29,1,4,1,5,"-","",597096,835,8878127,"http://stats.ncaa.org/players/8878127?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"35","Brant Stuber","Sr","INF",6,0,8.1,10,9,11,9,4,10,0,48,37,4,0,0,1,3,6,0,1,1,0,1,89,10,8,0,1,1,2,"-","",597096,835,8874439,"http://stats.ncaa.org/players/8874439?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"34","Joe Potter","Jr","P",3,0,67.5,1.1,6,10,10,3,0,0,15,10,1,0,0,0,0,2,0,0,0,0,0,42,2,2,0,0,0,0,"-","",597096,835,8880485,"http://stats.ncaa.org/players/8880485?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"2","Mason Woodhouse","Sr","INF",1,0,0,0.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","",597096,835,8875377,"http://stats.ncaa.org/players/8875377?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"47","Colten Millsap","So","P",6,0,25.31,5.1,17,17,15,2,3,0,39,34,3,1,0,2,0,3,0,0,0,0,0,85,9,3,0,0,0,1,"-","",597096,835,8886659,"http://stats.ncaa.org/players/8886659?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"28","Cager Van Stavern","So","P",2,0,13.5,1.1,0,2,2,4,1,0,11,4,0,0,0,0,0,3,0,0,0,0,0,44,1,2,0,0,0,0,"-","",597096,835,8892553,"http://stats.ncaa.org/players/8892553?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"14","Asher Thompson","Sr","INF",6,4,3.03,29.2,26,14,10,5,20,0,127,115,6,0,0,3,1,3,0,0,0,2,2,381,34,32,2,0,0,6,"-","",597096,835,8893910,"http://stats.ncaa.org/players/8893910?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"31","Corbin Dymek","So","P",5,0,1.93,4.2,1,1,1,3,6,0,21,17,0,0,0,0,2,0,0,0,0,0,1,84,2,6,0,0,0,3,"-","",597096,835,8890900,"http://stats.ncaa.org/players/8890900?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"13","Blake Skipworth","Jr","P",5,0,1.69,5.1,3,1,1,3,4,0,22,19,1,0,1,0,2,0,0,0,0,0,0,75,7,4,0,0,0,0,"-","",597096,835,8892015,"http://stats.ncaa.org/players/8892015?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"21","Ethan Lowery","Jr","P",4,0,14.4,5,10,12,8,5,2,0,32,22,0,0,0,1,1,4,0,2,2,1,0,75,7,2,0,0,0,1,"-","",597096,835,8901528,"http://stats.ncaa.org/players/8901528?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"6","Trystan Mallory","Sr","P",9,9,6.34,44,49,34,31,13,33,0,198,174,10,1,1,7,1,6,0,0,0,2,3,531,47,45,1,6,0,9,"-","",597096,835,8902071,"http://stats.ncaa.org/players/8902071?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"24","Jack Wilhelm","N/A","INF",2,0,0,6,5,0,0,0,5,0,24,23,1,0,1,0,0,1,0,0,0,0,0,85,8,5,0,0,0,1,"-","",597096,835,9219788,"http://stats.ncaa.org/players/9219788?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"12","Jayden Ayala-Hinojosa","N/A","1B",1,0,0,0,4,4,4,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,"-","",597096,835,9219784,"http://stats.ncaa.org/players/9219784?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"36","N. Paul","Fr","p",2,0,0,1.1,3,3,0,1,1,0,8,7,0,0,0,1,2,0,0,0,0,0,0,33,2,0,0,0,0,0,"-","",597096,835,9219795,"http://stats.ncaa.org/players/9219795?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"5","Desmond Squalls","N/A","OF",1,0,0,1,1,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,1,19,0,2,1,0,0,0,"-","",597096,835,9219786,"http://stats.ncaa.org/players/9219786?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"20","Tyler Bane","Jr","P",10,0,13.11,11.2,18,19,17,12,14,0,68,51,5,1,0,0,3,4,0,0,0,0,1,202,4,15,0,1,1,3,"-","",597096,835,9219792,"http://stats.ncaa.org/players/9219792?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"52","C. Rabal","N/A","p",3,0,14.54,4.1,13,7,7,1,3,0,28,25,3,1,0,1,1,1,0,0,0,0,1,21,1,9,0,0,0,0,"-","",597096,835,9219797,"http://stats.ncaa.org/players/9219797?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"27","N. Trujillo","N/A","p",4,0,23.14,2.1,7,11,6,4,3,0,19,15,3,0,0,1,0,0,0,0,0,0,0,58,1,3,0,0,0,0,"-","",597096,835,9219790,"http://stats.ncaa.org/players/9219790?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"55","Zach Andrews","N/A","P",9,3,11.4,15,24,24,19,14,18,0,83,66,4,0,2,4,0,1,0,0,0,1,1,311,13,11,1,3,0,7,"-","",597096,835,9219783,"http://stats.ncaa.org/players/9219783?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"10","Blake Goodridge","Fr","P",8,8,9.1,30.2,41,37,31,14,25,0,152,134,6,2,1,5,2,1,0,0,0,1,2,453,19,47,3,3,0,10,"-","-/R",597096,835,9219789,"http://stats.ncaa.org/players/9219789?year_stat_category_id=15688"
2025,"Austin","SCAC",3,"0","Davin Vialpando","Sr","P",2,0,20.25,2.2,7,8,6,4,2,0,19,15,2,0,0,2,0,0,0,0,0,0,0,78,5,1,0,0,0,0,"-","",597096,835,9219791,"http://stats.ncaa.org/players/9219791?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"36","Preston Corbitt","Fr","P",1,0,18,1,2,2,2,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,"5-9","L/L",597220,903,9171510,"http://stats.ncaa.org/players/9171510?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"46","Adan True","Fr","P",1,1,6,3,4,2,2,2,1,0,15,11,1,0,0,0,0,1,0,0,0,0,1,0,2,5,1,0,0,0,"5-10","L/L",597220,903,9171515,"http://stats.ncaa.org/players/9171515?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"16","Corbin Mickle","Fr","P",10,4,6.82,31.2,45,28,24,9,16,0,152,136,8,2,0,5,4,3,0,1,0,2,2,184,38,37,1,1,1,5,"6-5","R/R",597220,903,9171479,"http://stats.ncaa.org/players/9171479?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"13","Zach Proctor","Sr","C",2,0,0,2,1,0,0,0,0,0,8,6,0,0,0,0,0,2,0,0,0,0,0,13,3,2,0,0,0,0,"6-2","R/R",597220,903,8876838,"http://stats.ncaa.org/players/8876838?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"23","Jake Braun","Sr","P",8,0,4.85,13,13,8,7,7,16,0,62,51,2,0,1,0,2,3,1,3,2,1,0,102,7,15,2,2,2,4,"6-3","R/R",597220,903,8875111,"http://stats.ncaa.org/players/8875111?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"32","Tim Schware","Jr","P",5,0,3.52,7.2,4,4,3,6,2,0,34,26,1,0,0,2,0,1,0,0,0,0,1,17,3,17,0,0,0,1,"6-4","R/R",597220,903,8874244,"http://stats.ncaa.org/players/8874244?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"29","Will Green II","So","INF",10,1,10.24,9.2,11,11,11,4,5,0,45,37,0,0,0,1,0,2,0,7,2,0,2,61,5,18,1,0,0,3,"6-3","R/R",597220,903,8875259,"http://stats.ncaa.org/players/8875259?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"4","Cole McLain","Sr","INF",8,7,7.92,30.2,43,32,27,19,27,0,162,136,11,1,0,3,8,3,0,0,0,2,2,243,31,32,3,2,0,5,"6-0","R/R",597220,903,8895479,"http://stats.ncaa.org/players/8895479?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"14","Jack Turner","So","OF",6,0,9.64,4.2,11,5,5,3,2,0,26,22,0,0,0,0,0,0,0,2,0,1,0,36,6,4,1,0,0,1,"6-6","R/R",597220,903,8894772,"http://stats.ncaa.org/players/8894772?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"44","Kendrick Sheffield","So","P",6,0,4.15,4.1,7,3,2,3,2,0,23,18,1,0,0,0,0,1,0,6,4,0,1,12,2,8,0,0,1,0,"6-2","R/R",597220,903,8891126,"http://stats.ncaa.org/players/8891126?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"22","Nathan Comer","Sr","P",2,0,10.8,1.2,4,2,2,1,1,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"6-2","R/R",597220,903,8899150,"http://stats.ncaa.org/players/8899150?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"33","Garrett Arner","So","P",5,1,9.9,10,12,12,11,2,6,0,45,41,0,0,0,2,0,1,0,7,2,0,1,19,5,18,1,0,0,2,"5-11","R/R",597220,903,8900103,"http://stats.ncaa.org/players/8900103?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"38","Michael Pellegrino","Jr","P",3,0,4.91,3.2,3,3,2,3,2,0,19,15,0,0,0,0,0,1,0,3,2,0,0,15,4,4,0,0,0,0,"6-0","R/R",597220,903,8902668,"http://stats.ncaa.org/players/8902668?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"21","Shane Michel","Sr","P",6,1,6.59,13.2,14,10,10,6,8,0,67,55,2,0,0,1,1,6,0,3,3,0,0,61,12,21,0,0,0,4,"5-10","R/R",597220,903,9108610,"http://stats.ncaa.org/players/9108610?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"8","Cade Sabin","Fr","P",9,0,8.53,12.2,16,15,12,3,10,0,61,50,2,0,2,2,0,4,0,0,0,2,2,51,12,14,1,2,2,6,"6-2","L/R",597220,903,9171475,"http://stats.ncaa.org/players/9171475?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"18","Ean Amerson","Fr","P",9,8,3.63,34.2,50,26,14,15,30,0,168,152,9,1,1,2,2,0,0,0,0,1,0,222,21,46,3,2,0,9,"5-9","R/L",597220,903,9171484,"http://stats.ncaa.org/players/9171484?year_stat_category_id=15688"
2025,"Averett","ODAC",3,"31","Maddox Warren","Fr","UT",9,0,6.3,10,10,7,7,5,4,0,46,38,4,0,0,0,0,3,0,7,1,0,0,62,5,19,0,0,0,0,"6-3","L/L",597220,903,9171490,"http://stats.ncaa.org/players/9171490?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"35","Bobby Burk","Fr","P",1,0,0,2,0,0,0,1,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,"-","",597221,890,9303693,"http://stats.ncaa.org/players/9303693?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"36","Trafton O'Brien","Fr","P",1,0,6.75,1.1,1,1,1,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,16,1,2,0,0,0,0,"-","",597221,890,9303694,"http://stats.ncaa.org/players/9303694?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"31","Kyle Wolff","Sr","P",3,0,27,1.2,6,6,5,2,2,0,15,12,0,0,0,0,1,1,0,0,0,0,0,52,1,2,0,0,0,0,"-","",597221,890,9303661,"http://stats.ncaa.org/players/9303661?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"18","Tristen Spalter","Sr","P",5,5,5.2,27.2,35,18,16,5,21,0,122,114,5,1,0,6,1,2,0,0,0,0,1,340,22,34,2,2,0,5,"-","",597221,890,9303660,"http://stats.ncaa.org/players/9303660?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"32","Elias Raptis","Fr","P",2,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,1,11,1,2,1,0,0,0,"-","",597221,890,9303690,"http://stats.ncaa.org/players/9303690?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"28","Ben Valente","Fr","P",3,0,27,1,1,3,3,2,0,0,7,3,0,0,0,0,0,1,0,0,0,1,0,31,2,1,0,0,0,0,"-","",597221,890,9303688,"http://stats.ncaa.org/players/9303688?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"30","Chase Burrows","Fr","P",5,2,3.47,23.1,18,11,9,1,7,0,87,84,5,0,0,0,0,0,0,0,0,1,1,214,25,34,4,0,0,3,"-","",597221,890,9303689,"http://stats.ncaa.org/players/9303689?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"37","Dillon James","Fr","P",5,1,6.57,12.1,18,12,9,6,11,0,63,54,4,0,0,2,1,1,0,0,0,1,1,141,17,7,0,0,0,3,"-","",597221,890,9303697,"http://stats.ncaa.org/players/9303697?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"39","Vinnie Purpura","Jr","P",3,2,7.5,6,8,9,5,10,4,0,40,26,1,0,0,0,1,2,0,0,0,2,0,114,8,6,1,2,0,1,"6-7","R/L",597221,890,9218509,"http://stats.ncaa.org/players/9218509?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"14","Connor Doan","Jr","P",4,0,0,5.2,4,3,0,4,4,0,29,23,1,0,0,0,0,2,0,0,0,0,0,38,5,7,1,0,0,0,"-","",597221,890,8885760,"http://stats.ncaa.org/players/8885760?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"17","Matt Milone","Sr","P",6,0,7.5,6,8,8,5,1,6,0,30,26,2,0,0,0,1,2,0,0,0,1,0,54,6,4,0,1,0,2,"-","",597221,890,8890522,"http://stats.ncaa.org/players/8890522?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"40","Jason Finkelstein","So","OF",5,4,3.33,24.1,17,10,9,10,18,0,98,84,2,0,0,1,2,4,0,0,0,0,0,238,20,28,2,0,0,5,"-","",597221,890,8893958,"http://stats.ncaa.org/players/8893958?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"9","James Clark","Jr","P",5,5,3.65,24.2,19,11,10,13,19,1,103,87,1,2,0,1,1,0,0,0,0,1,2,332,26,25,1,1,0,6,"-","",597221,890,8891528,"http://stats.ncaa.org/players/8891528?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"3","Zander Teator","Jr","P",7,0,3.38,8,6,3,3,3,8,0,36,31,1,0,0,0,0,1,0,0,0,0,1,71,6,10,0,0,3,3,"-","",597221,890,8899243,"http://stats.ncaa.org/players/8899243?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"44","Brennan Shapiro","So","P",1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,18,1,2,0,0,0,0,"-","",597221,890,8900817,"http://stats.ncaa.org/players/8900817?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"25","Luke McClintock","Sr","P",7,0,2.25,8,3,2,2,3,6,0,32,28,1,0,0,0,0,0,0,0,0,0,0,72,7,10,0,0,1,1,"-","",597221,890,8899592,"http://stats.ncaa.org/players/8899592?year_stat_category_id=15688"
2025,"Babson","NEWMAC",3,"29","Ian Laforest","So","P",1,0,4.5,2,2,3,1,1,0,0,11,9,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,"-","",597221,890,8899637,"http://stats.ncaa.org/players/8899637?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"43","Carson Wilcox","Fr","P",3,0,0,3.2,0,0,0,1,3,0,12,11,0,0,0,0,0,0,0,0,0,0,0,65,3,5,0,0,0,1,"6-1","R/R",597222,901,9302668,"http://stats.ncaa.org/players/9302668?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"14","Kade Swisher","Sr","P",4,0,9,5,11,5,5,1,7,0,28,24,2,0,0,0,1,1,0,0,0,0,2,102,5,3,2,0,0,1,"5-10","R/R",597222,901,9302635,"http://stats.ncaa.org/players/9302635?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"21","Patrick Straub","Sr","P",8,6,4.33,35.1,34,21,17,8,32,0,151,139,5,1,0,4,5,3,0,0,0,1,0,518,63,7,2,2,0,9,"6-3","R/R",597222,901,9302649,"http://stats.ncaa.org/players/9302649?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"25","Tyler Vogel","Fr","P",3,0,0,1,0,0,0,3,1,0,7,3,0,0,0,0,0,1,0,0,0,0,0,36,0,2,0,0,0,0,"5-11","L/L",597222,901,9302654,"http://stats.ncaa.org/players/9302654?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"40","Brady Richman","Fr","P",3,0,15.43,2.1,4,4,4,1,5,0,14,11,0,0,0,0,1,2,0,0,0,0,0,25,1,1,0,0,0,3,"6-7","R/R",597222,901,9302664,"http://stats.ncaa.org/players/9302664?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"41","Gabe Hayek","Sr","P",1,0,18,1,1,2,2,1,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,12,0,2,0,0,0,0,"6-2","R/R",597222,901,9302665,"http://stats.ncaa.org/players/9302665?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"49","Trip Thaler","Fr","P",2,0,0,2,2,1,0,1,2,0,10,9,1,0,0,0,1,0,0,0,0,0,0,26,3,1,0,0,0,1,"6-0","R/R",597222,901,9302761,"http://stats.ncaa.org/players/9302761?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"9","Tyler Walker","Jr","P",9,3,6.05,19.1,24,17,13,11,20,0,96,80,4,0,0,1,2,3,0,5,5,1,1,312,22,13,1,1,0,5,"6-1","R/R",597222,901,8884077,"http://stats.ncaa.org/players/8884077?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"12","Dylan Snyder","Sr","P",6,3,4.61,13.2,14,13,7,14,12,0,70,52,1,1,0,0,1,4,0,0,0,0,0,263,18,7,1,2,0,5,"6-2","R/R",597222,901,8889322,"http://stats.ncaa.org/players/8889322?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"22","Vince Dolcemaschio","Sr","P",7,4,2.65,34,21,11,10,6,25,0,134,124,2,0,0,4,0,4,0,0,0,0,0,353,44,32,3,1,1,9,"6-1","R/R",597222,901,8881390,"http://stats.ncaa.org/players/8881390?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"6","Jake Heatherington","So","P",6,0,2.87,15.2,8,7,5,6,22,0,67,58,4,0,0,0,2,3,0,0,0,0,0,178,8,17,1,2,0,10,"6-3","R/R",597222,901,8884514,"http://stats.ncaa.org/players/8884514?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"5","Matt Moscarino","So","P",6,3,1.99,22.2,15,6,5,8,20,0,93,82,0,1,0,0,3,2,0,0,0,1,0,256,33,14,1,0,0,1,"6-2","L/R",597222,901,8887535,"http://stats.ncaa.org/players/8887535?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"13","Mason Decker","Sr","P",6,0,2.08,4.1,2,1,1,4,4,0,22,15,0,0,0,0,0,3,0,2,1,0,0,94,1,8,0,0,0,1,"6-0","R/R",597222,901,8892913,"http://stats.ncaa.org/players/8892913?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"7","Brit Kostura","Jr","P",5,2,0.9,20,14,2,2,6,21,0,80,72,3,0,0,1,1,1,0,2,2,1,0,133,12,25,2,0,0,6,"5-8","L/L",597222,901,8898321,"http://stats.ncaa.org/players/8898321?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"35","Nolan Kellicker","Jr","OF",1,0,13.5,0.2,2,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,"6-2","L/L",597222,901,8895317,"http://stats.ncaa.org/players/8895317?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"1","Noah English","Sr","P",1,0,0,1.1,0,0,0,0,1,0,6,4,0,0,0,0,0,2,0,2,1,0,0,18,2,1,0,0,0,0,"5-11","R/R",597222,901,8895333,"http://stats.ncaa.org/players/8895333?year_stat_category_id=15688"
2025,"Baldwin Wallace","OAC",3,"34","Will Henderlich","So","P",2,0,0,2,0,0,0,2,4,0,8,6,0,0,0,0,0,0,0,0,0,0,0,49,1,1,0,0,0,2,"6-0","R/R",597222,901,8901391,"http://stats.ncaa.org/players/8901391?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"45","Nikhil Newman","So","P",6,0,11.17,9.2,10,13,12,14,6,0,54,36,1,2,1,1,1,2,0,11,6,0,2,141,7,14,0,0,0,3,"5-10","R/R",597098,24197,8877783,"http://stats.ncaa.org/players/8877783?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"28","Evan Landsman","So","P",5,0,6.75,6.2,10,11,5,1,5,0,33,29,3,1,0,1,1,2,0,3,1,1,0,90,6,8,1,0,0,2,"6-0","L/L",597098,24197,8874111,"http://stats.ncaa.org/players/8874111?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"27","Kane Morgan","Jr","P",6,2,10.13,18.2,26,29,21,15,18,0,106,85,4,3,0,1,4,2,1,3,3,1,3,320,18,22,0,2,0,4,"5-11","R/L",597098,24197,8874202,"http://stats.ncaa.org/players/8874202?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"9","Bryant Elliott","Sr","P",6,6,4.46,34.1,38,22,17,11,29,0,153,135,10,2,1,1,1,2,0,0,0,2,3,440,35,32,0,2,0,10,"6-0","L/L",597098,24197,8892589,"http://stats.ncaa.org/players/8892589?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"14","Graham Benway","So","P",5,1,12.27,7.1,13,10,10,11,3,0,45,33,5,1,0,0,0,1,0,3,0,0,0,134,12,5,0,1,0,1,"6-4","L/L",597098,24197,8891028,"http://stats.ncaa.org/players/8891028?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"24","Sachin Wijay","So","P",2,2,16.2,3.1,4,8,6,4,4,0,23,15,1,0,0,0,2,3,0,0,0,1,0,98,6,1,0,0,0,2,"6-0","R/L",597098,24197,8902421,"http://stats.ncaa.org/players/8902421?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"37","Charlie Lehr","So","P",5,5,12.06,15.2,17,25,21,22,14,0,87,62,1,0,0,2,11,1,0,0,0,1,1,255,23,7,0,5,0,6,"6-0","R/R",597098,24197,8899952,"http://stats.ncaa.org/players/8899952?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"16","Elise Berger","Fr","P",4,0,3.24,8.1,3,5,3,2,7,0,34,25,1,0,0,2,2,5,0,0,0,1,1,117,7,10,1,0,0,2,"5-10","R/R",597098,24197,9094069,"http://stats.ncaa.org/players/9094069?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"23","Kyle Palleschi","Fr","INF",1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,0,"5-7","R/R",597098,24197,9094085,"http://stats.ncaa.org/players/9094085?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"29","Aidan Kiefer","Fr","P",5,3,14.81,10.1,14,19,17,18,8,0,63,44,2,1,0,0,3,0,0,0,0,0,1,205,4,17,1,2,0,0,"5-8","L/L",597098,24197,9094097,"http://stats.ncaa.org/players/9094097?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"31","Tom Maxwell","Fr","P",5,1,32.79,4.2,11,20,17,9,5,0,41,27,1,2,1,1,7,5,0,1,0,0,0,104,5,3,0,2,0,3,"6-2","R/R",597098,24197,9094102,"http://stats.ncaa.org/players/9094102?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"40","Orlando Shin","Fr","UT",4,0,8.31,4.1,5,5,4,3,5,0,23,19,2,1,0,1,2,1,0,1,1,0,0,80,4,4,0,0,0,1,"5-7","R/R",597098,24197,9094111,"http://stats.ncaa.org/players/9094111?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"7","Dylan Conte","Fr","P",6,0,11.57,9.1,18,17,12,10,12,0,62,48,0,0,3,1,4,3,0,3,1,0,1,172,4,12,0,3,0,3,"5-8","L/L",597098,24197,9094061,"http://stats.ncaa.org/players/9094061?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"32","Henry Hubner","Fr","P",4,1,9.82,7.1,5,8,8,11,6,0,39,27,0,1,0,0,4,1,1,5,5,0,0,132,7,9,0,0,0,5,"6-2","R/R",597098,24197,9094104,"http://stats.ncaa.org/players/9094104?year_stat_category_id=15688"
2025,"Bard","Liberty League",3,"22","Jackson Sprinzen","Fr","P",7,0,9,13,11,17,13,10,10,0,68,50,3,1,0,1,4,5,0,3,0,2,1,184,12,15,0,0,0,3,"5-5","R/R",597098,24197,9094081,"http://stats.ncaa.org/players/9094081?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"6","Luis Sanchez","Jr","OF",6,1,8.49,11.2,12,13,11,7,3,0,56,43,4,1,0,2,1,4,0,0,0,1,1,0,15,13,0,1,0,0,"5-7","R/R",597225,834,9303735,"http://stats.ncaa.org/players/9303735?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"33","Andrew LaPointe","Fr","P",6,2,10.7,17.2,35,29,21,6,17,0,99,91,6,1,0,3,0,1,1,0,0,0,1,80,14,20,0,3,0,1,"6-1","L/L",597225,834,9303759,"http://stats.ncaa.org/players/9303759?year_stat_category_id=15688"
